person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
32,80000,RENT,1,PERSONAL,B,6400,10.99,0,0.08,N,8,0.025236593,0.169205873,0.064793531
33,123000,RENT,5,EDUCATION,B,12000,11.83,0,0.1,N,10,0.025641026,0.163762017,0.037304262
21,40000,RENT,1,EDUCATION,B,6000,10.08,0,0.15,N,3,0.04743083,0.178036906,0.076179872
22,23004,RENT,3,PERSONAL,A,5500,5.79,0,0.24,N,3,0.09009009,0.206327122,0.114421006
48,41500,RENT,3,MEDICAL,A,5000,7.29,0,0.12,N,14,0.046413502,0.164278875,0.058738411
24,47230,RENT,8,VENTURE,A,10950,6.91,0,0.23,N,2,0.02739726,0.161499573,0.038119295
24,65000,OWN,3,PERSONAL,B,6000,11.36,0,0.09,N,2,0.05625,0.104435559,0.019337025
24,72000,RENT,5,EDUCATION,D,7400,15.65,0,0.1,Y,3,0.3,0.411979981,0.334279736
23,25000,RENT,0,EDUCATION,C,6400,12.84,0,0.26,N,3,0.271523179,0.245035969,0.175663658
23,102000,MORTGAGE,5,PERSONAL,A,35000,7.9,0,0.34,N,3,0.041775457,0.23122328,0.097361777
25,32000,RENT,2,DEBTCONSOLIDATION,B,8000,10.62,0,0.25,N,3,0.212328767,0.236072178,0.157163854
29,120000,OWN,4,VENTURE,A,7000,8.49,0,0.06,N,7,0.007352941,0.089886799,0.00746744
23,61000,RENT,3,PERSONAL,A,4200,6.03,0,0.07,N,4,0.035714286,0.146491263,0.051151659
45,225000,MORTGAGE,9,PERSONAL,C,10000,,0,0.04,Y,11,0.038863976,0.165000449,0.060428076
22,38004,RENT,2,DEBTCONSOLIDATION,B,8000,11.36,0,0.21,N,3,0.097674419,0.198273922,0.096242086
32,62000,MORTGAGE,3,EDUCATION,B,20000,11.36,0,0.32,N,9,0.105820106,0.238314173,0.129439907
22,40000,MORTGAGE,5,DEBTCONSOLIDATION,C,12000,13.49,0,0.3,N,2,0.072033898,0.157768557,0.117570969
29,44000,RENT,14,EDUCATION,B,16000,,1,0.36,N,8,0.894067797,0.449487235,0.945317575
26,50000,RENT,4,PERSONAL,B,6000,,0,0.12,N,3,0.02,0.17268335,0.079905939
29,84000,MORTGAGE,1,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,5,0.011235955,0.124157984,0.069060365
34,41600,MORTGAGE,16,DEBTCONSOLIDATION,A,17500,6.17,0,0.42,N,8,0.068,0.291058227,0.179399774
25,12000,RENT,3,DEBTCONSOLIDATION,C,4350,12.98,1,0.36,Y,4,0.858024691,0.558713919,0.989574348
28,90000,MORTGAGE,12,EDUCATION,B,21000,11.36,0,0.23,N,8,0.002659574,0.11148619,0.049184347
37,33280,RENT,2,DEBTCONSOLIDATION,C,8400,13.92,0,0.25,N,11,0.209876543,0.262087702,0.207661301
33,60000,RENT,3,PERSONAL,A,9000,8.49,0,0.15,N,5,0.02173913,0.165091144,0.051151659
29,59000,RENT,3,HOMEIMPROVEMENT,B,7500,9.99,1,0.13,N,8,0.092391304,0.169273987,0.121887357
24,85000,RENT,1,MEDICAL,A,11000,6.91,0,0.13,N,2,0.007782101,0.177174588,0.048315583
23,33000,RENT,3,EDUCATION,A,1200,8.32,0,0.04,N,2,0.039711191,0.206301244,0.09361191
31,36000,MORTGAGE,5,VENTURE,A,6000,6.99,0,0.17,N,9,0.023017903,0.086390752,0.030803519
23,40000,RENT,7,VENTURE,C,1500,13.99,0,0.04,Y,2,0.042895442,0.228862662,0.069034156
29,69996,MORTGAGE,11,EDUCATION,A,3400,6.39,0,0.05,N,6,0.007281553,0.095762385,0.031249191
23,45000,RENT,6,VENTURE,B,1600,10.08,0,0.04,N,4,0.188481675,0.169652636,0.047587225
36,61000,MORTGAGE,2,VENTURE,B,10000,10.25,0,0.16,N,14,0.01980198,0.102511285,0.03841248
30,175000,RENT,3,DEBTCONSOLIDATION,B,15000,11.26,0,0.09,N,8,0.016666667,0.193303332,0.050700516
21,37000,OWN,3,MEDICAL,C,7200,13.61,0,0.19,N,2,0.046997389,0.128864245,0.04012516
22,30000,RENT,0,PERSONAL,B,5000,11.49,0,0.17,N,4,0.144654088,0.221905942,0.149797047
27,44000,MORTGAGE,3,EDUCATION,C,6400,13.85,0,0.15,Y,7,0.081481481,0.18968287,0.081409638
28,72000,MORTGAGE,9,PERSONAL,B,18000,11.89,0,0.25,N,10,0.015503876,0.119282239,0.051654061
29,71500,RENT,2,MEDICAL,C,10000,13.57,0,0.14,N,6,0.047368421,0.18244502,0.088191443
34,74256,MORTGAGE,1,HOMEIMPROVEMENT,B,11000,9.25,0,0.15,N,9,0.031784841,0.114799597,0.06465371
24,69996,MORTGAGE,5,VENTURE,A,12000,,0,0.17,N,2,0,0.0931526,0.022039886
26,40000,MORTGAGE,3,MEDICAL,A,2200,8.49,0,0.06,N,3,0.008379888,0.105395388,0.069287578
24,203500,OWN,8,MEDICAL,C,20000,13.04,0,0.1,N,3,0.01244168,0.134711716,0.028604632
23,40000,RENT,3,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,3,0.119170984,0.170065998,0.061128872
27,86000,MORTGAGE,6,HOMEIMPROVEMENT,B,4500,10.37,0,0.05,N,6,0.013392857,0.106807827,0.058715795
27,18000,RENT,2,PERSONAL,D,2500,14.74,1,0.14,N,8,0.814049587,0.44210567,0.674335085
23,29000,MORTGAGE,5,DEBTCONSOLIDATION,A,11500,7.9,0,0.4,N,4,0.274074074,0.323723695,0.301787442
30,19200,MORTGAGE,2,HOMEIMPROVEMENT,C,4750,13.61,1,0.25,Y,8,0.534591195,0.32716726,0.871017528
25,39000,RENT,3,MEDICAL,C,7600,12.84,1,0.19,N,3,0.026315789,0.196715283,0.141388906
24,72000,RENT,8,DEBTCONSOLIDATION,C,16000,13.06,0,0.22,N,4,0.087962963,0.213502732,0.088252986
24,54000,RENT,0,HOMEIMPROVEMENT,D,16000,15.65,1,0.3,N,4,0.848648649,0.418427653,0.66609398
40,40000,OWN,12,HOMEIMPROVEMENT,B,13750,8.88,0,0.34,N,16,0.097888676,0.256815858,0.044698281
24,40000,RENT,3,VENTURE,A,7000,7.88,0,0.17,N,4,0.023346304,0.151585075,0.037044187
22,70000,MORTGAGE,6,EDUCATION,D,16000,16.32,0,0.23,Y,2,0.365384615,0.348234322,0.257619677
24,65000,RENT,6,EDUCATION,C,13000,13.49,0,0.2,Y,2,0.105263158,0.220210788,0.087909823
26,52000,MORTGAGE,7,DEBTCONSOLIDATION,B,3600,10.51,0,0.07,N,3,0.126168224,0.121959182,0.077868892
34,93600,RENT,15,EDUCATION,D,20000,15.31,0,0.21,N,5,0.342629482,0.319932017,0.338649688
37,40000,RENT,1,VENTURE,B,3000,11.71,0,0.07,N,15,0.029739777,0.18326885,0.051204479
24,39000,RENT,2,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,Y,3,0.969581749,0.65418541,0.994104761
24,35000,MORTGAGE,2,HOMEIMPROVEMENT,A,7500,7.9,0,0.21,N,3,0.023178808,0.111761461,0.079665248
23,37000,RENT,2,PERSONAL,B,2000,11.14,0,0.05,N,4,0.049079755,0.188108101,0.087296356
27,84000,RENT,8,VENTURE,C,7200,,0,0.09,N,10,0.049618321,0.181476795,0.05134263
23,124800,MORTGAGE,2,DEBTCONSOLIDATION,A,5000,6.62,0,0.04,N,3,0.004724409,0.103622582,0.030896208
24,12000,OWN,4,VENTURE,B,2500,12.69,1,0.21,N,3,0.730375427,0.281493133,0.748339641
24,54731,RENT,2,DEBTCONSOLIDATION,B,3200,11.83,0,0.06,N,2,0.017482517,0.183185458,0.085806757
21,14400,RENT,1,VENTURE,D,1000,16.29,1,0.07,N,4,0.664596273,0.463760941,0.475112651
22,41000,OWN,0,PERSONAL,A,1000,6.99,0,0.02,N,2,0.022457067,0.09967644,0.014928806
25,46250,RENT,2,MEDICAL,A,3000,,0,0.06,N,3,0.068292683,0.167869166,0.06238235
29,59000,RENT,3,DEBTCONSOLIDATION,B,6000,10.37,0,0.1,N,7,0.028169014,0.174552137,0.1065759
24,75000,RENT,5,HOMEIMPROVEMENT,A,1800,8.94,0,0.02,N,4,0.090047393,0.167953494,0.04507983
25,74800,RENT,2,MEDICAL,B,25000,10.99,1,0.28,N,2,0.098265896,0.213195411,0.141361991
27,80000,MORTGAGE,11,PERSONAL,A,16000,6.91,0,0.2,N,5,0.054313099,0.111624204,0.039480838
21,58000,MORTGAGE,3,EDUCATION,A,4500,6.92,0,0.08,N,4,0.033057851,0.099139823,0.048169479
38,20004,OWN,2,HOMEIMPROVEMENT,B,6250,,0,0.31,N,15,0.341853035,0.347281828,0.083194477
24,40000,RENT,1,VENTURE,B,3825,10,0,0.1,N,4,0.045248869,0.165816308,0.052462436
25,68000,MORTGAGE,2,VENTURE,C,6500,12.99,0,0.1,Y,3,0.067137809,0.172685565,0.05733536
21,30000,MORTGAGE,5,HOMEIMPROVEMENT,C,13250,13.99,1,0.44,N,3,0.28959276,0.338363216,0.659219602
24,238000,RENT,2,VENTURE,D,10000,13.67,1,0.04,N,2,0.336470588,0.321769388,0.29616256
27,56400,RENT,4,PERSONAL,D,8000,16.77,0,0.14,Y,10,0.368421053,0.428419065,0.578804894
30,42000,RENT,2,MEDICAL,B,7200,10.99,0,0.17,N,6,0.030172414,0.168272825,0.091450507
34,185000,MORTGAGE,18,DEBTCONSOLIDATION,C,18250,,0,0.1,Y,5,0.096646943,0.19205297,0.066565032
24,65000,RENT,5,PERSONAL,B,8000,9.63,0,0.12,N,3,0.058333333,0.171576337,0.069190926
25,73163,MORTGAGE,9,VENTURE,E,25000,16.45,0,0.34,N,3,0.745341615,0.402186573,0.3496081
24,13000,RENT,4,PERSONAL,B,4000,9.88,1,0.31,N,2,0.928571429,0.543006439,0.986421932
27,120000,MORTGAGE,11,PERSONAL,A,7000,6.76,0,0.06,N,7,0.001694915,0.09521426,0.02938175
22,62400,MORTGAGE,6,EDUCATION,D,2400,14.46,0,0.04,Y,2,0.308880309,0.305901615,0.326366909
31,72000,OWN,6,EDUCATION,A,16000,,0,0.22,N,7,0.020344288,0.117937148,0.011268213
41,78000,RENT,3,HOMEIMPROVEMENT,B,6000,9.63,0,0.08,N,11,0.05015674,0.166898683,0.063303611
22,63000,RENT,0,VENTURE,B,18000,9.63,0,0.29,N,4,0.076086957,0.196179715,0.079670831
45,36000,RENT,2,EDUCATION,C,6000,,0,0.17,N,12,0.097222222,0.202112854,0.093171061
22,57600,OWN,6,VENTURE,A,6500,7.49,0,0.11,N,3,0.015706806,0.100367522,0.010312781
24,66300,RENT,4,MEDICAL,D,30000,,1,0.38,N,3,0.869281046,0.596949859,0.985238136
24,42000,RENT,1,PERSONAL,A,3500,,0,0.08,N,3,0.170588235,0.170957258,0.064112845
26,81996,RENT,5,MEDICAL,A,10000,7.29,0,0.12,N,4,0.064655172,0.162647855,0.041890626
36,138000,MORTGAGE,0,VENTURE,C,10000,13.98,0,0.07,Y,15,0.063324538,0.167150543,0.038100838
39,90000,MORTGAGE,0,MEDICAL,B,18000,10.99,0,0.2,N,11,0.029045643,0.129290679,0.078188628
22,30000,RENT,3,EDUCATION,C,4100,14.26,0,0.14,Y,3,0.103603604,0.259394194,0.162599715
31,55000,MORTGAGE,2,PERSONAL,A,8000,7.14,0,0.15,N,10,0.012269939,0.105461757,0.049580814
25,39000,RENT,4,MEDICAL,A,4000,7.88,0,0.1,N,4,0.024038462,0.164985322,0.068272289
38,78000,MORTGAGE,19,VENTURE,A,4575,7.74,0,0.06,N,14,0.00676819,0.09033642,0.023369904
32,59000,MORTGAGE,0,MEDICAL,C,3500,13.72,1,0.06,N,6,0.091503268,0.132744789,0.217008292
42,41000,MORTGAGE,17,EDUCATION,B,10000,10.99,0,0.24,N,12,0.048850575,0.116160782,0.062992673
34,40000,RENT,2,PERSONAL,B,13200,12.42,1,0.33,N,8,0.780346821,0.44641309,0.950448152
23,44796,RENT,2,DEBTCONSOLIDATION,B,10000,11.48,0,0.22,N,2,0.064039409,0.190428901,0.088167493
30,79000,MORTGAGE,3,HOMEIMPROVEMENT,A,6000,9.63,0,0.08,N,8,0.026315789,0.098431161,0.039264449
23,57996,RENT,1,MEDICAL,C,11650,13.47,0,0.2,N,2,0.081967213,0.201264285,0.142136155
29,54000,MORTGAGE,1,PERSONAL,G,25000,20.16,1,0.46,Y,8,0.750670241,0.48141406,0.655227031
24,51000,MORTGAGE,4,EDUCATION,A,8500,8.94,0,0.17,N,4,0.019685039,0.103517748,0.048169479
22,75000,MORTGAGE,4,MEDICAL,A,9000,6.99,0,0.12,N,2,0.012681159,0.102630062,0.04876403
24,80000,MORTGAGE,8,EDUCATION,A,7500,8.63,0,0.09,N,4,0.021186441,0.09913467,0.033674954
28,132650,MORTGAGE,12,MEDICAL,B,20000,10.65,0,0.15,N,5,0.025806452,0.11728961,0.060226847
29,47000,RENT,8,EDUCATION,D,6000,17.49,1,0.13,N,7,0.44278607,0.292121663,0.470142482
27,67200,MORTGAGE,2,HOMEIMPROVEMENT,A,10750,6.91,0,0.16,N,6,0.022160665,0.10615414,0.05103967
22,50000,MORTGAGE,3,EDUCATION,A,2500,7.51,0,0.05,N,4,0.015151515,0.101672023,0.048169479
25,39000,RENT,4,PERSONAL,C,8000,11.34,1,0.21,Y,2,0.2,0.236324514,0.127575999
35,55000,RENT,3,DEBTCONSOLIDATION,B,9000,10.25,0,0.16,N,6,0.08677686,0.177760377,0.085806757
39,47471,MORTGAGE,5,DEBTCONSOLIDATION,A,5000,7.51,0,0.11,N,14,0.015789474,0.104040931,0.049820071
28,90000,MORTGAGE,7,PERSONAL,A,12000,8.32,0,0.13,N,9,0.003724395,0.100794049,0.035544215
26,71046,MORTGAGE,10,DEBTCONSOLIDATION,B,6500,10.99,0,0.09,N,4,0.040160643,0.114228205,0.053275591
23,76268,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,11.89,1,0.2,N,2,0.010840108,0.132561909,0.061248936
31,25200,RENT,0,PERSONAL,A,1400,6.99,0,0.06,N,6,0.083636364,0.190161626,0.111443232
25,45000,MORTGAGE,4,MEDICAL,A,5000,7.88,0,0.11,N,3,0.006042296,0.10379857,0.069287578
22,51996,OWN,7,VENTURE,B,6000,10.75,0,0.12,N,2,0.015463918,0.104013566,0.012290519
22,30000,RENT,3,MEDICAL,D,5000,18.25,1,0.17,N,2,0.796954315,0.409361189,0.820056984
32,52392,RENT,9,HOMEIMPROVEMENT,B,14000,,0,0.27,N,10,0.071428571,0.19232266,0.104574396
23,18000,RENT,1,HOMEIMPROVEMENT,B,3000,11.71,1,0.17,N,4,0.657276995,0.344759456,0.958827819
25,78000,MORTGAGE,2,VENTURE,B,6000,,0,0.08,N,4,0.014285714,0.096311841,0.033483486
22,70550,RENT,4,MEDICAL,E,12000,15.68,1,0.14,N,3,0.42081448,0.33678561,0.687523838
22,40800,RENT,6,VENTURE,A,1000,6.91,0,0.02,N,2,0.024444444,0.157624505,0.03364414
24,85500,MORTGAGE,3,HOMEIMPROVEMENT,B,12000,11.49,0,0.14,N,4,0.034090909,0.110318786,0.058715795
25,90000,MORTGAGE,9,PERSONAL,A,3600,7.9,0,0.04,N,2,0.004739336,0.100597131,0.03688683
22,33000,RENT,1,MEDICAL,C,1400,14.27,0,0.04,Y,4,0.210084034,0.259713549,0.212908615
57,45600,RENT,21,VENTURE,B,3000,9.91,0,0.07,N,20,0.067226891,0.196343093,0.046440437
28,35000,MORTGAGE,12,EDUCATION,A,12000,5.99,0,0.34,N,8,0.098445596,0.212462988,0.136905929
38,24996,RENT,2,MEDICAL,B,3000,,1,0.12,N,13,0.122171946,0.224302897,0.156082251
32,103000,MORTGAGE,0,PERSONAL,E,33000,18.64,1,0.32,N,6,0.735294118,0.379389219,0.390895999
22,54000,MORTGAGE,0,DEBTCONSOLIDATION,D,6000,,1,0.11,N,3,0.403899721,0.304599606,0.763622565
27,45000,MORTGAGE,7,DEBTCONSOLIDATION,A,6800,6.17,0,0.15,N,9,0.023913043,0.104696387,0.053358821
22,90000,RENT,7,VENTURE,A,12000,5.79,0,0.13,N,2,0.009104704,0.154094383,0.027575227
46,92000,MORTGAGE,18,EDUCATION,A,12925,,0,0.14,N,17,0.007440476,0.101176581,0.031651293
21,50000,RENT,0,PERSONAL,B,12000,11.71,0,0.24,N,3,0.065972222,0.196618277,0.082118913
23,34600,MORTGAGE,5,EDUCATION,B,6800,12.69,0,0.2,N,4,0.080645161,0.140759407,0.089672835
23,56000,MORTGAGE,7,PERSONAL,B,4500,11.83,0,0.08,N,4,0.074688797,0.115197732,0.072470678
30,40750,RENT,2,DEBTCONSOLIDATION,D,3000,15.28,1,0.07,N,10,0.675438596,0.386697674,0.844026168
23,28000,MORTGAGE,2,VENTURE,B,8400,10.99,0,0.3,N,2,0.096774194,0.169168948,0.088615526
27,80000,MORTGAGE,3,HOMEIMPROVEMENT,B,14500,10.75,0,0.18,N,6,0.034682081,0.118323991,0.062744883
32,25200,RENT,9,MEDICAL,A,4900,6.17,0,0.19,N,6,0.122881356,0.203023731,0.114421006
22,62758,RENT,2,EDUCATION,A,6400,8.49,0,0.1,N,3,0.004819277,0.151866124,0.046757993
31,37681,RENT,16,DEBTCONSOLIDATION,B,8000,10.99,0,0.21,N,7,0.105263158,0.183337162,0.096242086
24,60000,RENT,0,PERSONAL,B,12000,12.21,0,0.2,N,2,0.06147541,0.1792423,0.078317981
23,28000,RENT,0,EDUCATION,A,6000,9.63,0,0.21,N,4,0.050505051,0.203571239,0.105195331
22,43600,MORTGAGE,4,DEBTCONSOLIDATION,D,10000,14.96,1,0.23,N,2,0.41025641,0.386582114,0.768946133
24,86854,RENT,8,VENTURE,A,4500,,0,0.05,N,4,0.019955654,0.154230125,0.027575227
29,50000,RENT,3,DEBTCONSOLIDATION,B,7000,,0,0.14,N,6,0.108333333,0.176538391,0.085806757
35,75000,MORTGAGE,9,EDUCATION,A,10000,7.29,0,0.13,N,9,0.002352941,0.096600377,0.032445308
23,65000,RENT,3,MEDICAL,B,8500,12.21,0,0.13,N,2,0.059925094,0.171407497,0.084053331
37,39600,RENT,2,PERSONAL,C,11500,13.48,0,0.29,N,15,0.318518519,0.198354837,0.169660643
31,73000,MORTGAGE,4,HOMEIMPROVEMENT,F,16000,19.41,1,0.22,Y,6,0.55982906,0.324646091,0.629009216
33,44000,MORTGAGE,6,DEBTCONSOLIDATION,D,4500,14.74,1,0.1,N,10,0.444444444,0.306496877,0.758971067
24,60000,RENT,5,HOMEIMPROVEMENT,D,3400,,0,0.06,N,2,0.359832636,0.316092993,0.55750477
23,50000,RENT,4,EDUCATION,A,8000,6.62,0,0.16,N,3,0.003484321,0.153484217,0.053254664
27,98000,RENT,3,EDUCATION,C,11750,13.47,0,0.12,Y,6,0.060070671,0.211194848,0.05483272
25,36000,MORTGAGE,0,DEBTCONSOLIDATION,A,9000,7.14,0,0.25,N,4,0.072100313,0.117995668,0.062317965
22,54000,MORTGAGE,3,PERSONAL,A,9000,7.51,0,0.17,N,3,0.027863777,0.107084735,0.052688446
26,85000,MORTGAGE,10,HOMEIMPROVEMENT,B,11000,11.99,0,0.13,N,4,0.011267606,0.105641011,0.058715795
22,60000,MORTGAGE,6,MEDICAL,A,6125,6.17,0,0.1,N,2,0.007075472,0.104357729,0.060960951
21,20000,RENT,4,MEDICAL,B,8000,12.21,1,0.4,N,4,0.808362369,0.562956622,0.96553334
23,21600,MORTGAGE,7,EDUCATION,A,2000,6.17,0,0.09,N,4,0.077844311,0.15526885,0.093110859
21,26004,OWN,5,VENTURE,A,7500,,0,0.29,N,2,0.102857143,0.136682937,0.014522857
23,50000,MORTGAGE,5,PERSONAL,B,9000,11.14,0,0.18,N,2,0.030769231,0.118471664,0.070258868
22,39996,RENT,3,PERSONAL,A,11000,5.79,0,0.28,N,2,0.044247788,0.170020205,0.103240125
24,30000,RENT,2,DEBTCONSOLIDATION,C,3350,14.72,0,0.11,Y,2,0.318918919,0.292232415,0.206982728
25,72500,MORTGAGE,3,VENTURE,D,16000,15.28,1,0.22,Y,4,0.266666667,0.307573984,0.254951935
25,65000,RENT,1,HOMEIMPROVEMENT,A,3000,8.49,0,0.05,N,4,0.036866359,0.164629004,0.062130013
27,25000,RENT,4,DEBTCONSOLIDATION,D,8000,14.84,1,0.32,N,5,0.887966805,0.631062992,0.989516391
25,27800,OWN,,EDUCATION,A,14125,6.99,0,0.51,N,2,0.156716418,0.283224513,0.05803451
26,96000,RENT,11,HOMEIMPROVEMENT,E,10000,19.69,0,0.1,Y,3,0.366300366,0.361597617,0.640415142
28,35000,RENT,12,PERSONAL,D,10000,16.29,0,0.29,N,5,0.428571429,0.348131274,0.626740937
24,73000,RENT,2,DEBTCONSOLIDATION,A,6500,,0,0.09,N,4,0.020172911,0.168098919,0.042910579
24,123000,MORTGAGE,8,DEBTCONSOLIDATION,C,24250,12.87,1,0.2,Y,4,0.142857143,0.222333855,0.072355623
23,47000,RENT,5,VENTURE,B,16500,10.62,1,0.35,N,3,0.863095238,0.489982994,0.924795835
32,86400,RENT,2,VENTURE,A,15000,6.03,0,0.17,N,7,0.014051522,0.15358948,0.027575227
24,82308,RENT,4,HOMEIMPROVEMENT,B,15125,10.36,0,0.18,N,4,0.036437247,0.192551767,0.069256815
25,45000,MORTGAGE,4,MEDICAL,A,5800,6.99,0,0.13,N,2,0.016203704,0.100804402,0.069287578
30,110000,MORTGAGE,0,MEDICAL,A,6000,6.92,0,0.05,N,8,0.004608295,0.102966339,0.037525655
26,80000,MORTGAGE,10,PERSONAL,B,25000,10.62,0,0.31,N,4,0.03187251,0.243796937,0.112229991
29,92000,RENT,5,VENTURE,A,7000,9.32,0,0.08,N,10,0.006410256,0.152057333,0.024754118
25,81000,OWN,9,VENTURE,D,12000,,0,0.15,Y,2,0.130952381,0.215125492,0.032366434
22,61402,MORTGAGE,7,EDUCATION,B,10800,9.99,0,0.18,N,2,0.043010753,0.111796249,0.061479603
23,19200,RENT,3,VENTURE,C,3000,12.99,1,0.16,Y,2,0.431192661,0.333710027,0.681733122
22,90000,MORTGAGE,1,EDUCATION,C,2500,13.22,0,0.03,N,2,0.025862069,0.124816103,0.064278347
26,277104,RENT,0,VENTURE,B,20000,11.48,0,0.07,N,3,0.017889088,0.185251827,0.029535768
23,67752,RENT,3,EDUCATION,A,7000,6.62,0,0.1,N,4,0.011204482,0.149377216,0.046757993
23,28800,RENT,5,EDUCATION,B,2800,10.38,0,0.1,N,2,0.040358744,0.223643401,0.124144309
27,80000,MORTGAGE,11,VENTURE,A,5000,8,0,0.06,N,10,0.006451613,0.088584061,0.023369904
27,116000,MORTGAGE,11,DEBTCONSOLIDATION,A,18000,7.49,0,0.16,N,10,0.002980626,0.108466054,0.029034515
35,39000,RENT,2,MEDICAL,B,10000,10.25,0,0.26,N,5,0.068292683,0.179496267,0.108464242
36,88000,MORTGAGE,1,DEBTCONSOLIDATION,C,7750,13.23,1,0.09,N,14,0.064606742,0.138649974,0.086495682
37,26500,RENT,11,EDUCATION,C,2000,13.16,0,0.08,Y,16,0.162055336,0.242063082,0.159144413
37,41000,RENT,3,PERSONAL,D,10750,15.37,0,0.26,N,14,0.449704142,0.311558019,0.584980084
24,110000,RENT,1,DEBTCONSOLIDATION,B,12500,9.62,0,0.11,N,4,0.027173913,0.18732046,0.055875966
38,35000,MORTGAGE,7,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16,0.052631579,0.246007601,0.18146621
26,36000,RENT,1,PERSONAL,B,10200,12.69,0,0.28,N,4,0.130718954,0.199576279,0.160783203
